   6.9599998444318771       0.17369228942255413     
   6.9699998442083597       0.17329047820146631     
   6.9799998439848423       0.17288959651073735     
   6.9899998437613249       0.17248964220003782     
   6.9999998435378075       0.17209061312401275     
   7.0099998433142900       0.17169250714226997     
   7.0199998430907726       0.17129532211936890     
   7.0299998428672552       0.17089905592480895     
   7.0399998426437378       0.17050370643301802     
   7.0499998424202204       0.17010927152334121     
   7.0599998421967030       0.16971574908002951     
   7.0699998419731855       0.16932313699222817     
   7.0799998417496681       0.16893143315396580     
   7.0899998415261507       0.16854063546414266     
   7.0999998413026333       0.16815074182651965     
   7.1099998410791159       0.16776175014970701     
   7.1199998408555984       0.16737365834715298     
   7.1299998406320810       0.16698646433713285     
   7.1399998404085636       0.16660016604273756     
   7.1499998401850462       0.16621476139186270     
   7.1599998399615288       0.16583024831719737     
   7.1699998397380114       0.16544662475621305     
   7.1799998395144939       0.16506388865115257     
   7.1899998392909765       0.16468203794901912     
   7.1999998390674591       0.16430107060156507     
   7.2099998388439417       0.16392098456528117     
   7.2199998386204243       0.16354177780138551     
   7.2299998383969069       0.16316344827581264     
   7.2399998381733894       0.16278599395920246     
   7.2499998379498720       0.16240941282688959     
   7.2599998377263546       0.16203370285889246     
   7.2699998375028372       0.16165886203990229     
   7.2799998372793198       0.16128488835927254     
   7.2899998370558023       0.16091177981100796     
   7.2999998368322849       0.16053953439375374     
   7.3099998366087675       0.16016815011078506     
   7.3199998363852501       0.15979762496999619     
   7.3299998361617327       0.15942795698388976     
   7.3399998359382153       0.15905914416956626     
   7.3499998357146978       0.15869118454871325     
   7.3599998354911804       0.15832407614759486     
   7.3699998352676630       0.15795781699704117     
   7.3799998350441456       0.15759240513243764     
   7.3899998348206282       0.15722783859371453     
   7.3999998345971107       0.15686411542533651     
   7.4099998343735933       0.15650123367629198     
   7.4199998341500759       0.15613919140008278     
   7.4299998339265585       0.15577798665471365     
   7.4399998337030411       0.15541761750268185     
   7.4499998334795237       0.15505808201096680     
   7.4599998332560062       0.15469937825101968     
   7.4699998330324888       0.15434150429875304     
   7.4799998328089714       0.15398445823453047     
   7.4899998325854540       0.15362823814315643     
   7.4999998323619366       0.15327284211386583     
   7.5099998321384192       0.15291826824031390     
   7.5199998319149017       0.15256451462056592     
   7.5299998316913843       0.15221157935708696     
   7.5399998314678669       0.15185946055673177     
   7.5499998312443495       0.15150815633073467     
   7.5599998310208321       0.15115766479469928     
   7.5699998307973146       0.15080798406858850     
   7.5799998305737972       0.15045911227671452     
   7.5899998303502798       0.15011104754772850     
   7.5999998301267624       0.14976378801461085     
   7.6099998299032450       0.14941733181466094     
   7.6199998296797276       0.14907167708948718     
   7.6299998294562101       0.14872682198499720     
   7.6399998292326927       0.14838276465138769     
   7.6499998290091753       0.14803950324313467     
   7.6599998287856579       0.14769703591898345     
   7.6699998285621405       0.14735536084193882     
   7.6799998283386230       0.14701447617925514     
   7.6899998281151056       0.14667438010242670     
   7.6999998278915882       0.14633507078717767     
   7.7099998276680708       0.14599654641345244     
   7.7199998274445534       0.14565880516540583     
   7.7299998272210360       0.14532184523139322     
   7.7399998269975185       0.14498566480396108     
   7.7499998267740011       0.14465026207983719     
   7.7599998265504837       0.14431563525992080     
   7.7699998263269663       0.14398178254927324     
   7.7799998261034489       0.14364870215710807     
   7.7899998258799314       0.14331639229678161     
   7.7999998256564140       0.14298485118578333     
   7.8099998254328966       0.14265407704572625     
   7.8199998252093792       0.14232406810233736     
   7.8299998249858618       0.14199482258544827     
   7.8399998247623444       0.14166633872898557     
   7.8499998245388269       0.14133861477096135     
   7.8599998243153095       0.14101164895346385     
   7.8699998240917921       0.14068543952264803     
   7.8799998238682747       0.14035998472872604     
   7.8899998236447573       0.14003528282595792     
   7.8999998234212399       0.13971133207264219     
   7.9099998231977224       0.13938813073110654     
   7.9199998229742050       0.13906567706769851     
   7.9299998227506876       0.13874396935277622     
   7.9399998225271702       0.13842300586069906     
   7.9499998223036528       0.13810278486981836     
   7.9599998220801353       0.13778330466246830     
   7.9699998218566179       0.13746456352495659     
   7.9799998216331005       0.13714655974755538     
   7.9899998214095831       0.13682929162449195     
   7.9999998211860657       0.13651275745393962     
   8.0099998209625483       0.13619695553800867     
   8.0199998207390308       0.13588188418273719     
   8.0299998205155134       0.13556754169808199     
   8.0399998202919960       0.13525392639790956     
   8.0499998200684786       0.13494103659998699     
   8.0599998198449612       0.13462887062597295     
   8.0699998196214437       0.13431742680140871     
   8.0799998193979263       0.13400670345570917     
   8.0899998191744089       0.13369669892215388     
   8.0999998189508915       0.13338741153787811     
   8.1099998187273741       0.13307883964386386     
   8.1199998185038567       0.13277098158493103     
   8.1299998182803392       0.13246383570972864     
   8.1399998180568218       0.13215740037072574     
   8.1499998178333044       0.13185167392420274     
   8.1599998176097870       0.13154665473024257     
   8.1699998173862696       0.13124234115272188     
   8.1799998171627522       0.13093873155930214     
   8.1899998169392347       0.13063582432142110     
   8.1999998167157173       0.13033361781428390     
   8.2099998164921999       0.13003211041685445     
   8.2199998162686825       0.12973130051184659     
   8.2299998160451651       0.12943118648571558     
   8.2399998158216476       0.12913176672864943     
   8.2499998155981302       0.12883303963456008     
   8.2599998153746128       0.12853500360107500     
   8.2699998151510954       0.12823765702952852     
   8.2799998149275780       0.12794099832495320     
   8.2899998147040606       0.12764502589607130     
   8.2999998144805431       0.12734973815528633     
   8.3099998142570257       0.12705513351867445     
   8.3199998140335083       0.12676121040597596     
   8.3299998138099909       0.12646796724058690     
   8.3399998135864735       0.12617540244955050     
   8.3499998133629560       0.12588351446354878     
   8.3599998131394386       0.12559230171689423     
   8.3699998129159212       0.12530176264752121     
   8.3799998126924038       0.12501189569697779     
   8.3899998124688864       0.12472269931041730     
   8.3999998122453690       0.12443417193658980     
   8.4099998120218515       0.12414631202783412     
   8.4199998117983341       0.12385911804006929     
   8.4299998115748167       0.12357258843278636     
   8.4399998113512993       0.12328672166904014     
   8.4499998111277819       0.12300151621544088     
   8.4599998109042645       0.12271697054214611     
   8.4699998106807470       0.12243308312285250     
   8.4799998104572296       0.12214985243478750     
   8.4899998102337122       0.12186727695870131     
   8.4999998100101948       0.12158535517885870     
   8.5099998097866774       0.12130408558303087     
   8.5199998095631599       0.12102346666248724     
   8.5299998093396425       0.12074349691198757     
   8.5399998091161251       0.12046417482977370     
   8.5499998088926077       0.12018549891756161     
   8.5599998086690903       0.11990746768053333     
   8.5699998084455729       0.11963007962732891     
   8.5799998082220554       0.11935333327003844     
   8.5899998079985380       0.11907722712419408     
   8.5999998077750206       0.11880175970876208     
   8.6099998075515032       0.11852692954613482     
   8.6199998073279858       0.11825273516212295     
   8.6299998071044683       0.11797917508594738     
   8.6399998068809509       0.11770624785023151     
   8.6499998066574335       0.11743395199099327     
   8.6599998064339161       0.11716228604763732     
   8.6699998062103987       0.11689124856294712     
   8.6799998059868813       0.11662083808307724     
   8.6899998057633638       0.11635105315754551     
   8.6999998055398464       0.11608189233922517     
   8.7099998053163290       0.11581335418433725     
   8.7199998050928116       0.11554543725244268     
   8.7299998048692942       0.11527814010643465     
   8.7399998046457767       0.11501146131253090     
   8.7499998044222593       0.11474539944026604     
   8.7599998041987419       0.11447995306248383     
   8.7699998039752245       0.11421512075532948     
   8.7799998037517071       0.11395090109824220     
   8.7899998035281897       0.11368729267394731     
   8.7999998033046722       0.11342429406844888     
   8.8099998030811548       0.11316190387102204     
   8.8199998028576374       0.11290012067420539     
   8.8299998026341200       0.11263894307379352     
   8.8399998024106026       0.11237836966882939     
   8.8499998021870852       0.11211839906159686     
   8.8599998019635677       0.11185902985761327     
   8.8699998017400503       0.11160026066562181     
   8.8799998015165329       0.11134209009758421     
   8.8899998012930155       0.11108451676867315     
   8.8999998010694981       0.11082753929726495     
   8.9099998008459806       0.11057115630493210     
   8.9199998006224632       0.11031536641643588     
   8.9299998003989458       0.11006016825971897     
   8.9399998001754284       0.10980556046589812     
   8.9499997999519110       0.10955154166925674     
   8.9599997997283936       0.10929811050723767     
   8.9699997995048761       0.10904526562043579     
   8.9799997992813587       0.10879300565259079     
   8.9899997990578413       0.10854132925057984     
   8.9999997988343239       0.10829023506441038     
   9.0099997986108065       0.10803972174721284     
   9.0199997983872890       0.10778978795523345     
   9.0299997981637716       0.10754043234782697     
   9.0399997979402542       0.10729165358744958     
   9.0499997977167368       0.10704345033965167     
   9.0599997974932194       0.10679582127307065     
   9.0699997972697020       0.10654876505942390     
   9.0799997970461845       0.10630228037350152     
   9.0899997968226671       0.10605636589315931     
   9.0999997965991497       0.10581102029931166     
   9.1099997963756323       0.10556624227592448     
   9.1199997961521149       0.10532203051000809     
   9.1299997959285975       0.10507838369161025     
   9.1399997957050800       0.10483530051380906     
   9.1499997954815626       0.10459277967270603     
   9.1599997952580452       0.10435081986741902     
   9.1699997950345278       0.10410941980007533     
   9.1799997948110104       0.10386857817580467     
   9.1899997945874929       0.10362829370273217     
   9.1999997943639755       0.10338856509197164     
   9.2099997941404581       0.10314939105761844     
   9.2199997939169407       0.10291077031674276     
   9.2299997936934233       0.10267270158938259     
   9.2399997934699059       0.10243518359853693     
   9.2499997932463884       0.10219821507015896     
   9.2599997930228710       0.10196179473314917     
   9.2699997927993536       0.10172592131934854     
   9.2799997925758362       0.10149059356353174     
   9.2899997923523188       0.10125581020340037     
   9.2999997921288013       0.10102156997957613     
   9.3099997919052839       0.10078787163559416     
   9.3199997916817665       0.10055471391789619     
   9.3299997914582491       0.10032209557582394     
   9.3399997912347317       0.10009001536161230     
   9.3499997910112143        9.9858472030382645E-002
   9.3599997907876968        9.9627464340136238E-002
   9.3699997905641794        9.9396991051747499E-002
   9.3799997903406620        9.9167050928957404E-002
   9.3899997901171446        9.8937642738366804E-002
   9.3999997898936272        9.8708765249429856E-002
   9.4099997896701097        9.8480417234447365E-002
   9.4199997894465923        9.8252597468560271E-002
   9.4299997892230749        9.8025304729743010E-002
   9.4399997889995575        9.7798537798797019E-002
   9.4499997887760401        9.7572295459344191E-002
   9.4599997885525227        9.7346576497820289E-002
   9.4699997883290052        9.7121379703468472E-002
   9.4799997881054878        9.6896703868332837E-002
   9.4899997878819704        9.6672547787251900E-002
   9.4999997876584530        9.6448910257852113E-002
   9.5099997874349356        9.6225790080541468E-002
   9.5199997872114182        9.6003186058503026E-002
   9.5299997869879007        9.5781096997688497E-002
   9.5399997867643833        9.5559521706811854E-002
   9.5499997865408659        9.5338458997342931E-002
   9.5599997863173485        9.5117907683501021E-002
   9.5699997860938311        9.4897866582248594E-002
   9.5799997858703136        9.4678334513284890E-002
   9.5899997856467962        9.4459310299039562E-002
   9.5999997854232788        9.4240792764666417E-002
   9.6099997851997614        9.4022780738037104E-002
   9.6199997849762440        9.3805273049734794E-002
   9.6299997847527266        9.3588268533047969E-002
   9.6399997845292091        9.3371766023964062E-002
   9.6499997843056917        9.3155764361163337E-002
   9.6599997840821743        9.2940262386012551E-002
   9.6699997838586569        9.2725258942558855E-002
   9.6799997836351395        9.2510752877523431E-002
   9.6899997834116220        9.2296743040295476E-002
   9.6999997831881046        9.2083228282925908E-002
   9.7099997829645872        9.1870207460121284E-002
   9.7199997827410698        9.1657679429237623E-002
   9.7299997825175524        9.1445643050274250E-002
   9.7399997822940350        9.1234097185867752E-002
   9.7499997820705175        9.1023040701285793E-002
   9.7599997818470001        9.0812472464421090E-002
   9.7699997816234827        9.0602391345785377E-002
   9.7799997813999653        9.0392796218503199E-002
   9.7899997811764479        9.0183685958306017E-002
   9.7999997809529305        8.9975059443526115E-002
   9.8099997807294130        8.9766915555090546E-002
   9.8199997805058956        8.9559253176515224E-002
   9.8299997802823782        8.9352071193898860E-002
   9.8399997800588608        8.9145368495916991E-002
   9.8499997798353434        8.8939143973816068E-002
   9.8599997796118259        8.8733396521407451E-002
   9.8699997793883085        8.8528125035061536E-002
   9.8799997791647911        8.8323328413701774E-002
   9.8899997789412737        8.8119005558798799E-002
   9.8999997787177563        8.7915155374364534E-002
   9.9099997784942389        8.7711776766946317E-002
   9.9199997782707214        8.7508868645621005E-002
   9.9299997780472040        8.7306429921989170E-002
   9.9399997778236866        8.7104459510169208E-002
   9.9499997776001692        8.6902956326791569E-002
   9.9599997773766518        8.6701919290992843E-002
   9.9699997771531343        8.6501347324410144E-002
   9.9799997769296169        8.6301239351175132E-002
   9.9899997767060995        8.6101594297908368E-002
   9.9999997764825821        8.5902411093713507E-002
   10.009999776259065        8.5703688670171557E-002
   10.019999776035547        8.5505425961335174E-002
   10.029999775812030        8.5307621903722930E-002
   10.039999775588512        8.5110275436313554E-002
   10.049999775364995        8.4913385500540339E-002
   10.059999775141478        8.4716951040285371E-002
   10.069999774917960        8.4520971001873932E-002
   10.079999774694443        8.4325444334068828E-002
   10.089999774470925        8.4130369988064738E-002
   10.099999774247408        8.3935746917482595E-002
   10.109999774023890        8.3741574078364009E-002
   10.119999773800373        8.3547850429165571E-002
   10.129999773576856        8.3354574930753364E-002
   10.139999773353338        8.3161746546397339E-002
   10.149999773129821        8.2969364241765778E-002
   10.159999772906303        8.2777426984919716E-002
   10.169999772682786        8.2585933746307447E-002
   10.179999772459269        8.2394883498758967E-002
   10.189999772235751        8.2204275217480485E-002
   10.199999772012234        8.2014107880048925E-002
   10.209999771788716        8.1824380466406402E-002
   10.219999771565199        8.1635091958854822E-002
   10.229999771341681        8.1446241342050363E-002
   10.239999771118164        8.1257827602998059E-002
   10.249999770894647        8.1069849731046334E-002
   10.259999770671129        8.0882306717881644E-002
   10.269999770447612        8.0695197557523010E-002
   10.279999770224094        8.0508521246316633E-002
   10.289999770000577        8.0322276782930524E-002
   10.299999769777060        8.0136463168349104E-002
   10.309999769553542        7.9951079405867889E-002
   10.319999769330025        7.9766124501088137E-002
   10.329999769106507        7.9581597461911444E-002
   10.339999768882990        7.9397497298534514E-002
   10.349999768659472        7.9213823023443847E-002
   10.359999768435955        7.9030573651410377E-002
   10.369999768212438        7.8847748199484202E-002
   10.379999767988920        7.8665345686989352E-002
   10.389999767765403        7.8483365135518457E-002
   10.399999767541885        7.8301805568927615E-002
   10.409999767318368        7.8120666013331064E-002
   10.419999767094851        7.7939945497095958E-002
   10.429999766871333        7.7759643050837199E-002
   10.439999766647816        7.7579757707412197E-002
   10.449999766424298        7.7400288501915743E-002
   10.459999766200781        7.7221234471674755E-002
   10.469999765977263        7.7042594656243177E-002
   10.479999765753746        7.6864368097396774E-002
   10.489999765530229        7.6686553839128049E-002
   10.499999765306711        7.6509150927641087E-002
   10.509999765083194        7.6332158411346412E-002
   10.519999764859676        7.6155575340855902E-002
   10.529999764636159        7.5979400768977745E-002
   10.539999764412642        7.5803633750711266E-002
   10.549999764189124        7.5628273343241958E-002
   10.559999763965607        7.5453318605936334E-002
   10.569999763742089        7.5278768600336943E-002
   10.579999763518572        7.5104622390157319E-002
   10.589999763295054        7.4930879041276932E-002
   10.599999763071537        7.4757537621736231E-002
   10.609999762848020        7.4584597201731606E-002
   10.619999762624502        7.4412056853610395E-002
   10.629999762400985        7.4239915651865940E-002
   10.639999762177467        7.4068172673132579E-002
   10.649999761953950        7.3896826996180762E-002
   10.659999761730433        7.3725877701912010E-002
   10.669999761506915        7.3555323873354089E-002
   10.679999761283398        7.3385164595656013E-002
   10.689999761059880        7.3215398956083200E-002
   10.699999760836363        7.3046026044012488E-002
   10.709999760612845        7.2877044950927367E-002
   10.719999760389328        7.2708454770412989E-002
   10.729999760165811        7.2540254598151416E-002
   10.739999759942293        7.2372443531916672E-002
   10.749999759718776        7.2205020671569989E-002
   10.759999759495258        7.2037985119054904E-002
   10.769999759271741        7.1871335978392473E-002
   10.779999759048223        7.1705072355676441E-002
   10.789999758824706        7.1539193359068540E-002
   10.799999758601189        7.1373698098793584E-002
   10.809999758377671        7.1208585687134784E-002
   10.819999758154154        7.1043855238428918E-002
   10.829999757930636        7.0879505869061651E-002
   10.839999757707119        7.0715536697462708E-002
   10.849999757483602        7.0551946844101238E-002
   10.859999757260084        7.0388735431481039E-002
   10.869999757036567        7.0225901584135872E-002
   10.879999756813049        7.0063444428624735E-002
   10.889999756589532        6.9901363093527222E-002
   10.899999756366014        6.9739656709438824E-002
   10.909999756142497        6.9578324408966261E-002
   10.919999755918980        6.9417365326722880E-002
   10.929999755695462        6.9256778599323901E-002
   10.939999755471945        6.9096563365381919E-002
   10.949999755248427        6.8936718765502197E-002
   10.959999755024910        6.8777243942278077E-002
   10.969999754801393        6.8618138040286394E-002
   10.979999754577875        6.8459400206082863E-002
   10.989999754354358        6.8301029588197518E-002
   10.999999754130840        6.8143025337130125E-002
   11.009999753907323        6.7985386605345657E-002
   11.019999753683805        6.7828112547269781E-002
   11.029999753460288        6.7671202319284210E-002
   11.039999753236771        6.7514655079722263E-002
   11.049999753013253        6.7358469988864314E-002
   11.059999752789736        6.7202646208933334E-002
   11.069999752566218        6.7047182904090327E-002
   11.079999752342701        6.6892079240429947E-002
   11.089999752119184        6.6737334385975886E-002
   11.099999751895666        6.6582947510676560E-002
   11.109999751672149        6.6428917786400560E-002
   11.119999751448631        6.6275244386932219E-002
   11.129999751225114        6.6121926487967178E-002
   11.139999751001596        6.5968963267108063E-002
   11.149999750778079        6.5816353903859912E-002
   11.159999750554562        6.5664097579625894E-002
   11.169999750331044        6.5512193477702860E-002
   11.179999750107527        6.5360640783276996E-002
   11.189999749884009        6.5209438683419441E-002
   11.199999749660492        6.5058586367081936E-002
   11.209999749436975        6.4908083025092447E-002
   11.219999749213457        6.4757927850150818E-002
   11.229999748989940        6.4608120036824493E-002
   11.239999748766422        6.4458658781544137E-002
   11.249999748542905        6.4309543282599385E-002
   11.259999748319387        6.4160772740134514E-002
   11.269999748095870        6.4012346356144084E-002
   11.279999747872353        6.3864263334468777E-002
   11.289999747648835        6.3716522880791063E-002
   11.299999747425318        6.3569124202630958E-002
   11.309999747201800        6.3422066509341748E-002
   11.319999746978283        6.3275349012105742E-002
   11.329999746754766        6.3128970923930092E-002
   11.339999746531248        6.2982931459642510E-002
   11.349999746307731        6.2837229835887118E-002
   11.359999746084213        6.2691865271120209E-002
   11.369999745860696        6.2546836985606050E-002
   11.379999745637178        6.2402144201412713E-002
   11.389999745413661        6.2257786142407914E-002
   11.399999745190144        6.2113762034254824E-002
   11.409999744966626        6.1970071104407914E-002
   11.419999744743109        6.1826712582108860E-002
   11.429999744519591        6.1683685698382326E-002
   11.439999744296074        6.1540989686031909E-002
   11.449999744072556        6.1398623779635987E-002
   11.459999743849039        6.1256587215543647E-002
   11.469999743625522        6.1114879231870568E-002
   11.479999743402004        6.0973499068494925E-002
   11.489999743178487        6.0832445967053339E-002
   11.499999742954969        6.0691719170936777E-002
   11.509999742731452        6.0551317925286480E-002
   11.519999742507935        6.0411241476989987E-002
   11.529999742284417        6.0271489074677026E-002
   11.539999742060900        6.0132059968715512E-002
   11.549999741837382        5.9992953411207542E-002
   11.559999741613865        5.9854168655985335E-002
   11.569999741390347        5.9715704958607292E-002
   11.579999741166830        5.9577561576353938E-002
   11.589999740943313        5.9439737768223970E-002
   11.599999740719795        5.9302232794930278E-002
   11.609999740496278        5.9165045918896014E-002
   11.619999740272760        5.9028176404250572E-002
   11.629999740049243        5.8891623516825704E-002
   11.639999739825726        5.8755386524151527E-002
   11.649999739602208        5.8619464695452601E-002
   11.659999739378691        5.8483857301644071E-002
   11.669999739155173        5.8348563615327684E-002
   11.679999738931656        5.8213582910787917E-002
   11.689999738708138        5.8078914463988073E-002
   11.699999738484621        5.7944557552566410E-002
   11.709999738261104        5.7810511455832284E-002
   11.719999738037586        5.7676775454762234E-002
   11.729999737814069        5.7543348831996174E-002
   11.739999737590551        5.7410230871833508E-002
   11.749999737367034        5.7277420860229328E-002
   11.759999737143517        5.7144918084790518E-002
   11.769999736919999        5.7012721834772004E-002
   11.779999736696482        5.6880831401072918E-002
   11.789999736472964        5.6749246076232787E-002
   11.799999736249447        5.6617965154427762E-002
   11.809999736025929        5.6486987931466788E-002
   11.819999735802412        5.6356313704787858E-002
   11.829999735578895        5.6225941773454254E-002
   11.839999735355377        5.6095871438150730E-002
   11.849999735131860        5.5966102001179831E-002
   11.859999734908342        5.5836632766458123E-002
   11.869999734684825        5.5707463039512448E-002
   11.879999734461308        5.5578592127476206E-002
   11.889999734237790        5.5450019339085665E-002
   11.899999734014273        5.5321743984676194E-002
   11.909999733790755        5.5193765376178622E-002
   11.919999733567238        5.5066082827115517E-002
   11.929999733343720        5.4938695652597493E-002
   11.939999733120203        5.4811603169319580E-002
   11.949999732896686        5.4684804695557511E-002
   11.959999732673168        5.4558299551164084E-002
   11.969999732449651        5.4432087057565554E-002
   11.979999732226133        5.4306166537757918E-002
   11.989999732002616        5.4180537316303345E-002
   11.999999731779099        5.4055198719326500E-002
   12.009999731555581        5.3930150074510970E-002
   12.019999731332064        5.3805390711095649E-002
   12.029999731108546        5.3680919959871135E-002
   12.039999730885029        5.3556737153176152E-002
   12.049999730661511        5.3432841624893958E-002
   12.059999730437994        5.3309232710448753E-002
   12.069999730214477        5.3185909746802158E-002
   12.079999729990959        5.3062872072449627E-002
   12.089999729767442        5.2940119027416896E-002
   12.099999729543924        5.2817649953256468E-002
   12.109999729320407        5.2695464193044050E-002
   12.119999729096889        5.2573561091375058E-002
   12.129999728873372        5.2451939994361083E-002
   12.139999728649855        5.2330600249626394E-002
   12.149999728426337        5.2209541206304430E-002
   12.159999728202820        5.2088762215034314E-002
   12.169999727979302        5.1968262627957354E-002
   12.179999727755785        5.1848041798713614E-002
   12.189999727532268        5.1728099082438396E-002
   12.199999727308750        5.1608433835758812E-002
   12.209999727085233        5.1489045416790294E-002
   12.219999726861715        5.1369933185133200E-002
   12.229999726638198        5.1251096501869361E-002
   12.239999726414680        5.1132534729558643E-002
   12.249999726191163        5.1014247232235521E-002
   12.259999725967646        5.0896233375405713E-002
   12.269999725744128        5.0778492526042711E-002
   12.279999725520611        5.0661024052584443E-002
   12.289999725297093        5.0543827324929860E-002
   12.299999725073576        5.0426901714435542E-002
   12.309999724850059        5.0310246593912346E-002
   12.319999724626541        5.0193861337622041E-002
   12.329999724403024        5.0077745321273959E-002
   12.339999724179506        4.9961897922021617E-002
   12.349999723955989        4.9846318518459415E-002
   12.359999723732471        4.9731006490619262E-002
   12.369999723508954        4.9615961219967281E-002
   12.379999723285437        4.9501182089400485E-002
   12.389999723061919        4.9386668483243454E-002
   12.399999722838402        4.9272419787245045E-002
   12.409999722614884        4.9158435388575089E-002
   12.419999722391367        4.9044714675821104E-002
   12.429999722167850        4.8931257038985043E-002
   12.439999721944332        4.8818061869479984E-002
   12.449999721720815        4.8705128560126869E-002
   12.459999721497297        4.8592456505151281E-002
   12.469999721273780        4.8480045100180169E-002
   12.479999721050262        4.8367893742238578E-002
   12.489999720826745        4.8256001829746487E-002
   12.499999720603228        4.8144368762515509E-002
   12.509999720379710        4.8032993941745712E-002
   12.519999720156193        4.7921876770022409E-002
   12.529999719932675        4.7811016651312932E-002
   12.539999719709158        4.7700412990963455E-002
   12.549999719485641        4.7590065195695780E-002
   12.559999719262123        4.7479972673604195E-002
   12.569999719038606        4.7370134834152249E-002
   12.579999718815088        4.7260551088169622E-002
   12.589999718591571        4.7151220847848944E-002
   12.599999718368053        4.7042143526742658E-002
   12.609999718144536        4.6933318539759857E-002
   12.619999717921019        4.6824745303163148E-002
   12.629999717697501        4.6716423234565561E-002
   12.639999717473984        4.6608351752927352E-002
   12.649999717250466        4.6500530278552943E-002
   12.659999717026949        4.6392958233087797E-002
   12.669999716803432        4.6285635039515313E-002
   12.679999716579914        4.6178560122153739E-002
   12.689999716356397        4.6071732906653055E-002
   12.699999716132879        4.5965152819991938E-002
   12.709999715909362        4.5858819290474660E-002
   12.719999715685844        4.5752731747728016E-002
   12.729999715462327        4.5646889622698271E-002
   12.739999715238810        4.5541292347648130E-002
   12.749999715015292        4.5435939356153664E-002
   12.759999714791775        4.5330830083101278E-002
   12.769999714568257        4.5225963964684687E-002
   12.779999714344740        4.5121340438401866E-002
   12.789999714121222        4.5016958943052091E-002
   12.799999713897705        4.4912818918732861E-002
   12.809999713674188        4.4808919806836954E-002
   12.819999713450670        4.4705261050049377E-002
   12.829999713227153        4.4601842092344413E-002
   12.839999713003635        4.4498662378982645E-002
   12.849999712780118        4.4395721356507940E-002
   12.859999712556601        4.4293018472744493E-002
   12.869999712333083        4.4190553176793913E-002
   12.879999712109566        4.4088324919032203E-002
   12.889999711886048        4.3986333151106838E-002
   12.899999711662531        4.3884577325933850E-002
   12.909999711439013        4.3783056897694850E-002
   12.919999711215496        4.3681771321834116E-002
   12.929999710991979        4.3580720055055665E-002
   12.939999710768461        4.3479902555320374E-002
   12.949999710544944        4.3379318281843035E-002
   12.959999710321426        4.3278966695089446E-002
   12.969999710097909        4.3178847256773574E-002
   12.979999709874392        4.3078959429854603E-002
   12.989999709650874        4.2979302678534101E-002
   12.999999709427357        4.2879876468253107E-002
   13.009999709203839        4.2780680265689291E-002
   13.019999708980322        4.2681713538754086E-002
   13.029999708756804        4.2582975756589835E-002
   13.039999708533287        4.2484466389566933E-002
   13.049999708309770        4.2386184909280984E-002
   13.059999708086252        4.2288130788550003E-002
   13.069999707862735        4.2190303501411550E-002
   13.079999707639217        4.2092702523119918E-002
   13.089999707415700        4.1995327330143328E-002
   13.099999707192183        4.1898177400161114E-002
   13.109999706968665        4.1801252212060908E-002
   13.119999706745148        4.1704551245935875E-002
   13.129999706521630        4.1608073983081882E-002
   13.139999706298113        4.1511819905994771E-002
   13.149999706074595        4.1415788498367537E-002
   13.159999705851078        4.1319979245087568E-002
   13.169999705627561        4.1224391632233889E-002
   13.179999705404043        4.1129025147074429E-002
   13.189999705180526        4.1033879278063214E-002
   13.199999704957008        4.0938953514837673E-002
   13.209999704733491        4.0844247348215880E-002
   13.219999704509974        4.0749760270193822E-002
   13.229999704286456        4.0655491773942683E-002
   13.239999704062939        4.0561441353806113E-002
   13.249999703839421        4.0467608505297528E-002
   13.259999703615904        4.0373992725097410E-002
   13.269999703392386        4.0280593511050573E-002
   13.279999703168869        4.0187410362163514E-002
   13.289999702945352        4.0094442778601677E-002
   13.299999702721834        4.0001690261686831E-002
   13.309999702498317        3.9909152313894337E-002
   13.319999702274799        3.9816828438850517E-002
   13.329999702051282        3.9724718141329961E-002
   13.339999701827765        3.9632820927252926E-002
   13.349999701604247        3.9541136303682611E-002
   13.359999701380730        3.9449663778822565E-002
   13.369999701157212        3.9358402862014051E-002
   13.379999700933695        3.9267353063733378E-002
   13.389999700710177        3.9176513895589293E-002
   13.399999700486660        3.9085884870320400E-002
   13.409999700263143        3.8995465501792455E-002
   13.419999700039625        3.8905255304995855E-002
   13.429999699816108        3.8815253796042955E-002
   13.439999699592590        3.8725460492165548E-002
   13.449999699369073        3.8635874911712227E-002
   13.459999699145555        3.8546496574145807E-002
   13.469999698922038        3.8457325000040773E-002
   13.479999698698521        3.8368359711080678E-002
   13.489999698475003        3.8279600230055583E-002
   13.499999698251486        3.8191046080859513E-002
   13.509999698027968        3.8102696788487878E-002
   13.519999697804451        3.8014551879034963E-002
   13.529999697580934        3.7926610879691340E-002
   13.539999697357416        3.7838873318741369E-002
   13.549999697133899        3.7751338725560663E-002
   13.559999696910381        3.7664006630613520E-002
   13.569999696686864        3.7576876565450480E-002
   13.579999696463346        3.7489948062705732E-002
   13.589999696239829        3.7403220656094686E-002
   13.599999696016312        3.7316693880411402E-002
   13.609999695792794        3.7230367271526135E-002
   13.619999695569277        3.7144240366382829E-002
   13.629999695345759        3.7058312702996664E-002
   13.639999695122242        3.6972583820451509E-002
   13.649999694898725        3.6887053258897538E-002
   13.659999694675207        3.6801720559548688E-002
   13.669999694451690        3.6716585264680253E-002
   13.679999694228172        3.6631646917626388E-002
   13.689999694004655        3.6546905062777676E-002
